track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
heat (feat. gunna),r&b,heat (feat. gunna),neo soul,chris brown,232733.0,63.0,0.0,2019-06-20,0.62,0.613,0,-5.83,1,0.0795,0.0607,0.0,0.117,0.483,82.43,Spring,hardly recognizable,2019,2010s,50.307575757575755,6,11
heat of the moment,pop; r&b; rock,after 7,album rock; classic rock; electropop; hard rock; new jack swing,after 7,234200.33333333334,22.0,17.666666666666668,1989-01-01,0.385,0.8216666666666667,9,-8.005833333333333,0,0.04923333333333333,0.28635,0.0002363416666666667,0.33049999999999996,0.6133333333333334,130.19316666666666,Winter,famous,1989,1980s,31.2,36,5
heat of the moment - remix,r&b,the very best of after 7,new jack swing,after 7,257667.0,30.0,31.0,1997-01-01,0.707,0.852,4,-7.364,1,0.0481,0.0655,1.42e-06,0.567,0.86,100.804,Winter,famous,1997,1990s,31.2,28,5
heaters,edm,heaters,big room,kevu,129946.0,22.0,0.0,2019-09-06,0.628,0.986,11,-1.642,1,0.189,0.00105,0.477,0.321,0.212,150.123,Summer,hardly recognizable,2019,2010s,21.0,6,5
heathens,edm; pop,heathens,electropop; indie poptimism; pop edm,twenty one pilots,195920.0,81.0,81.0,2016-06-16,0.7319999999999999,0.3960000000000001,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,Spring,hit,2016,2010s,75.42857142857143,9,7
heatwave (feat. akon),edm,sugar,pop edm,robin schulz,187126.0,59.0,56.0,2015-09-25,0.702,0.82,7,-4.323,0,0.063,0.196,0.0,0.156,0.52,107.936,Autumn,famous,2015,2010s,54.34259259259259,10,18
heatwave (feat. akon) - hugel remix,latin,heatwave (feat. akon) [the remixes],tropical,robin schulz,232195.0,45.0,33.0,2016-06-17,0.8,0.764,7,-4.712,0,0.0368,0.0105,0.000468,0.0782,0.562,122.982,Spring,famous,2016,2010s,54.34259259259259,9,18
heaven,edm; latin; pop; r&b; rock,heaven,album rock; classic rock; dance pop; electro house; hard rock; neo soul; permanent wave; post-teen pop; tropical; urban contemporary,mal v moo,235854.33333333334,41.2,33.0,2019-11-01,0.5619999999999999,0.6700666666666667,0,-8.5242,0,0.057433333333333336,0.10082533333333334,0.08702020266666667,0.14584,0.4044466666666667,124.09793333333333,Autumn,hardly recognizable,2019,2010s,41.2,6,1
heaven & hell,rap,only built 4 cuban linx,gangster rap,raekwon,296533.0,43.0,42.0,1995-01-01,0.52,0.849,3,-5.094,0,0.345,0.412,9.95e-06,0.385,0.563,77.924,,famous,1995,1990s,38.0,30,5
heaven (don't have a name) [feat. jeremy renner],edm,heaven (don't have a name) [feat. jeremy renner],progressive electro house,sam feldt,176576.0,46.0,28.0,2018-10-05,0.384,0.871,10,-3.926,0,0.0949,0.194,0.0,0.114,0.359,144.169,Autumn,hardly recognizable,2018,2010s,28.231944444444448,7,24
heaven (feat. veronica),edm; pop,heaven (feat. veronica),dance pop; pop edm; progressive electro house,dzeko,195000.0,68.0,43.0,2019-01-04,0.657,0.882,0,-3.565,0,0.0456,0.247,0.00202,0.112,0.17899999999999996,127.99399999999999,Winter,famous,2019,2010s,68.0,6,1
heaven (featuring do),pop,heaven,dance pop,dj sammy,235000.0,64.0,58.0,2002-08-06,0.565,0.942,8,-6.821,1,0.0518,0.00107,0.000393,0.152,0.569,137.972,Summer,famous,2002,2000s,64.0,23,1
heaven - david guetta & morten remix,edm; pop,heaven (david guetta & morten remix),big room; dance pop; electro house; pop edm,avicii,215238.0,70.0,52.0,2019-08-23,0.572,0.934,6,-5.053,0,0.0446,0.00292,0.0198,0.105,0.204,125.948,Summer,famous,2019,2010s,38.97549019607843,6,34
heaven - kshmr remix,edm,heaven (the remixes),pop edm,shaun frank,240000.0,0.0,0.0,2016-02-19,0.626,0.906,3,-4.126,1,0.0352,0.00596,0.369,0.783,0.337,127.993,Winter,hardly recognizable,2016,2010s,29.4,9,5
heaven - mtv unplugged version,latin,mtv unplugged,latin pop,bryan adams,270466.0,8.0,0.0,1997-01-01,0.367,0.342,0,-8.88,1,0.0312,0.69,0.0,0.666,0.374,134.622,Winter,hardly recognizable,1997,1990s,23.25,28,4
heaven - radio edit,edm; latin,heaven,big room; tropical,steve 80,183349.0,36.0,6.5,2019-05-24,0.6845,0.819,8,-5.6545000000000005,0,0.08805,0.044469999999999996,5.5e-06,0.391,0.7105,128.5255,Spring,hardly recognizable,2019,2010s,36.0,6,1
heaven and back,pop,phases,indie poptimism,chase atlantic,248240.0,57.0,2.0,2019-06-28,0.309,0.793,10,-6.195,0,0.0774,0.0902,0.092,0.0888,0.532,193.714,Summer,hardly recognizable,2019,2010s,57.0,6,1
heaven and hell,rock,heaven & hell (deluxe edition),hard rock,black sabbath,417840.0,1.0,0.0,1980-04-25,0.333,0.445,3,-16.343,0,0.0283,0.00858,0.0451,0.167,0.35,89.371,Spring,hardly recognizable,1980,1980s,19.428571428571427,45,7
"heaven can wait (feat. sia, diplo, and labrinth)",pop,"labrinth, sia & diplo present... lsd",dance pop,sia,195747.0,62.0,48.0,2019-04-12,0.585,0.525,7,-5.915,0,0.0817,0.034,2.6e-05,0.139,0.533,167.811,Spring,famous,2019,2010s,52.3968253968254,6,15
heaven can wait - the aston shuffle remix,pop,heaven can wait (the aston shuffle remix),dance pop,sia,218373.0,61.0,36.0,2019-05-24,0.622,0.859,5,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,121.968,Spring,famous,2019,2010s,52.3968253968254,6,15
heaven is,rock,adrenalize,album rock,def leppard,213848.0,31.0,36.0,1992-03-31,0.579,0.928,0,-6.029,1,0.0366,0.0243,0.000127,0.192,0.786,118.84,Spring,famous,1992,1990s,32.13333333333333,33,15
heaven is a place on earth,pop,greatest vol.1 - belinda carlisle,post-teen pop,belinda carlisle,246520.0,70.0,39.0,2013-06-03,0.64,0.852,1,-8.119,0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,Spring,famous,2013,2010s,70.0,12,1
heaven is here,pop,on earth / in heaven,dance pop,influencers worship,255277.0,29.0,8.0,2018-11-09,0.591,0.792,2,-6.823,1,0.0369,0.00069,0.00967,0.0687,0.234,117.99,Autumn,hardly recognizable,2018,2010s,43.875,7,2
heaven isn't too far away,rock,"hard rock music: clásicos del rock, baladas heavy, música rock melódico alternativo de los años 60's 70's 80's",hard rock,luck wallace,240279.0,29.0,16.0,2014-10-20,0.472,0.498,6,-9.661,1,0.0249,0.398,0.0,0.0792,0.428,144.065,Autumn,hardly recognizable,2014,2010s,33.199999999999996,11,3
heaven knows,rap; rock,going to hell,hard rock; southern hip hop,the pretty reckless,224841.0,1.5,0.0,2014-03-17,0.5445,0.801,2,-3.7435,1,0.04525,0.08560000000000001,0.0,0.223,0.603,83.979,Winter,hardly recognizable,2014,2010s,24.916666666666668,11,6
heaven knows i'm miserable now - 2011 remaster,rock,louder than bombs,permanent wave,the smiths,215760.0,59.5,74.0,1987-01-01,0.609,0.759,6,-4.862,1,0.0276,0.028,0.0,0.183,0.774,114.045,,hit,1987,1980s,52.475,38,20
heaven on earth,pop,heaven on earth,dance pop,stars go dim,178680.0,2.0,0.0,2018-04-20,0.671,0.756,4,-6.757,0,0.0731,0.064,0.0,0.126,0.7,98.012,Spring,hardly recognizable,2018,2010s,2.0,7,1
heaven on earth - radio single,pop,heaven on earth,dance pop,planetshakers,225857.0,38.0,0.0,2018-10-12,0.557,0.784,0,-6.831,1,0.0464,0.000241,2.62e-05,0.159,0.641,122.925,Autumn,hardly recognizable,2018,2010s,38.0,7,1
heaven's on fire,rock,discoveries,classic rock; hard rock,kiss,201263.25,21.0,16.5,2008-10-20,0.66725,0.87725,0,-5.72175,1,0.0663,0.003105,6.875e-05,0.3185,0.77125,124.32000000000001,Autumn,hardly recognizable,2008,2000s,9.647435897435896,17,13
heaven's on the other side,r&b,soul power,neo soul,curtis harding,239453.0,40.0,35.0,2015-01-19,0.673,0.491,0,-10.744,1,0.0278,0.00018,0.0025,0.136,0.331,115.29,Winter,famous,2015,2010s,20.0,10,2
heavenly father,r&b,emotions: special edition,neo soul,pj morton,314987.0,12.0,5.0,2006-03-22,0.529,0.491,2,-7.409,1,0.192,0.31,0.0,0.105,0.304,77.436,Spring,hardly recognizable,2006,2000s,21.0,19,2
heavy,edm; pop,heavy,electro house; indie poptimism,romance and rebellion,238214.66666666666,39.0,16.333333333333332,2019-09-13,0.65,0.83,10,-4.734,0,0.07116666666666667,0.0033636666666666663,0.23067137666666662,0.16566666666666666,0.7000000000000001,128.37566666666666,Summer,hardly recognizable,2019,2010s,39.0,6,1
heavy artillery,rap,the r.e.d. album,gangster rap,the game,254040.0,0.0,0.0,2011-01-01,0.669,0.889,5,-3.195,1,0.126,0.0137,4.96e-06,0.368,0.658,158.233,Winter,hardly recognizable,2011,2010s,24.957575757575757,14,33
heavy heavy heavy,rock,afro-rock vol. 1,classic rock,geraldo pino,393280.0,29.0,0.0,1974-01-01,0.662,0.868,0,-8.375,1,0.0496,0.129,0.409,0.126,0.866,136.071,,hardly recognizable,1974,1970s,29.0,51,1
heavy is the head,rock,jekyll + hyde,classic rock; hard rock,zac brown band,239753.5,2.0,0.0,2015-04-28,0.4555,0.9245000000000001,8,-3.2145,1,0.04595,0.0003705,0.00263,0.0896,0.7124999999999999,128.296,Spring,hardly recognizable,2015,2010s,42.0,10,3
heavy lies the crown,latin,heavy lies the crown,latin pop,royse,200867.0,38.0,0.0,2019-08-16,0.703,0.562,0,-3.583,1,0.0434,0.22,0.0,0.24,0.45,110.001,Summer,hardly recognizable,2019,2010s,35.333333333333336,6,3
heavy metal,rock,the essential red collection,album rock; classic rock,sammy hagar,229853.5,30.5,28.0,2004-01-01,0.2935,0.738,2,-7.958,1,0.051250000000000004,0.012915,6.9e-07,0.214,0.5975,139.411,Winter,hardly recognizable,2004,2000s,31.75,21,2
heavy on the bacon,edm,heavy on the bacon,progressive electro house,fouk,476595.0,41.0,0.0,2015-10-02,0.903,0.659,4,-9.367,0,0.0644,0.091,0.509,0.0868,0.872,116.018,Autumn,hardly recognizable,2015,2010s,29.666666666666668,10,3
heavy wave,rock,poverty,permanent wave,motorama,209003.0,52.0,0.0,2015-01-26,0.586,0.699,9,-7.762,1,0.0289,0.114,0.809,0.125,0.511,77.0,Winter,hardly recognizable,2015,2010s,46.666666666666664,10,3
"heavy, california",pop,for ever,indie poptimism,jungle,184600.0,62.0,0.0,2018-09-14,0.674,0.713,6,-7.46,0,0.036,0.0733,0.139,0.169,0.704,111.017,Summer,hardly recognizable,2018,2010s,54.75,7,4
heavy/like a witch,rap,our mother electricity,southern hip hop,all them witches,347875.0,46.0,44.0,2012-12-07,0.323,0.903,0,-6.537,1,0.125,0.00249,0.571,0.104,0.255,152.827,Autumn,famous,2012,2010s,46.0,13,1
heavydirtysoul,rock,blurryface,permanent wave,twenty one pilots,234813.0,71.0,72.0,2015-05-15,0.613,0.873,7,-6.376,0,0.0449,0.00397,0.00111,0.367,0.392,129.989,Spring,hit,2015,2010s,75.42857142857143,10,7
heavyweight,edm,heavyweight,pop edm,redmoon,196904.0,0.0,0.0,2015-04-14,0.55,0.704,8,-6.426,1,0.0592,0.0617,0.0,0.152,0.226,128.049,Spring,hardly recognizable,2015,2010s,0.0,10,1
hectic,edm,hectic,big room,vikström,217578.0,20.0,0.0,2019-10-11,0.643,0.843,6,-6.629,0,0.0541,0.000864,0.579,0.118,0.309,128.025,Autumn,hardly recognizable,2019,2010s,24.5,6,6
hectic (feat. j emz),rap,hectic (feat. j emz),hip hop,manu crooks,199846.0,57.0,30.0,2019-11-29,0.839,0.493,8,-7.247,1,0.343,0.151,5.33e-06,0.0806,0.581,130.13,Autumn,hardly recognizable,2019,2010s,53.5,6,2
heebiejeebies,rap,heebiejeebies,hip hop,aminé,220133.0,0.0,0.0,2017-05-26,0.759,0.496,10,-7.639,0,0.173,0.374,0.0,0.11,0.56,107.082,Spring,hardly recognizable,2017,2010s,40.0,8,3
heiress of valentina - alesso exclusive mix,edm,best of club session 2012,progressive electro house,dune,384000.0,0.0,0.0,2012-11-21,0.602,0.928,9,-4.85,1,0.105,0.0194,0.00131,0.717,0.22,128.022,Autumn,hardly recognizable,2012,2010s,28.5,13,2
helado,latin,helado,latin pop,daniel sabaterr,180042.0,40.0,0.0,2019-07-28,0.454,0.351,0,-12.511,1,0.112,0.504,0.0,0.101,0.555,87.824,Summer,hardly recognizable,2019,2010s,40.0,6,1
helado de mango,latin,helado de mango,tropical,naïa valdez,208434.0,45.0,0.0,2019-03-29,0.856,0.566,8,-8.137,0,0.119,0.138,0.000437,0.0341,0.788,98.001,Spring,hardly recognizable,2019,2010s,45.0,6,1
hele vejen (feat. gilli),rap,888,hip hop,kesi,205708.0,54.0,41.0,2019-09-06,0.62,0.658,5,-5.433,0,0.0408,0.126,0.0,0.162,0.56,172.035,Summer,famous,2019,2010s,58.0,6,2
helen wheels,rock,wingspan (uk version),album rock,paul mccartney,224840.0,0.0,0.0,2001-05-07,0.401,0.824,9,-5.421,1,0.0356,0.00625,0.00278,0.344,0.659,146.125,Spring,hardly recognizable,2001,2000s,12.722222222222221,24,18
helena,rock,may death never stop you,album rock,my chemical romance,205920.0,51.0,49.0,2014-03-21,0.367,0.959,4,-2.982,1,0.11,0.0544,0.0,0.12,0.103,125.939,Spring,famous,2014,2010s,67.66666666666667,11,3
helicopter,pop; r&b,halcyon digest,dance pop; hip pop,deerhunter,298173.0,56.0,0.0,2010-09-27,0.504,0.718,4,-7.202,1,0.039,0.219,0.503,0.257,0.418,73.984,Autumn,hardly recognizable,2010,2010s,56.0,15,1
helicopter - original edit,edm,helicopter,electro house; progressive electro house,martin garrix,202507.0,2.0,0.0,2014-03-17,0.601,0.962,3,-4.52,1,0.0427,0.00984,0.291,0.0977,0.0749,128.055,Winter,hardly recognizable,2014,2010s,42.539743589743594,11,65
helicopter - video edit,edm; rap,helicopter,big room; electro house; progressive electro house; southern hip hop,martin garrix,206450.0,19.0,15.666666666666666,2014-03-10,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.17499999999999996,0.165,128.003,Winter,hardly recognizable,2014,2010s,42.539743589743594,11,65
helium - radio edit,edm,helium,progressive electro house,chris lake,222000.0,12.0,2.0,2014-01-31,0.616,0.884,7,-3.675,0,0.0375,4.77e-05,0.000495,0.329,0.624,129.958,Winter,hardly recognizable,2014,2010s,16.666666666666668,11,3
helix,edm; rap,array,electro house; trap,austin pettit,283776.5,33.5,4.0,2019-12-13,0.6910000000000001,0.5215,8,-10.487,1,0.20495000000000002,0.1275,0.5655,0.2195,0.152,100.0115,Autumn,hardly recognizable,2019,2010s,31.75,6,2
hell at the house,rap,hell at the house,southern hip hop,omar cunningham,277747.0,33.0,28.0,2003-01-01,0.779,0.616,6,-6.97,0,0.0911,0.0615,2.44e-06,0.317,0.78,80.008,,hardly recognizable,2003,2000s,32.333333333333336,22,3
hell bound - ad 01,rap,hell bound (ad 01),hip hop,vince staples,131698.0,67.0,36.0,2019-12-19,0.882,0.721,2,-7.209,1,0.0539,0.0437,0.0,0.0789,0.845,149.013,Autumn,famous,2019,2010s,49.25,6,4
hell n back,r&b,hell n back,urban contemporary,bakar,213573.0,67.0,72.0,2019-08-15,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,Summer,hit,2019,2010s,67.0,6,1
hell no,latin,hell no,latin pop,two neighbors,180133.0,27.0,2.0,2019-11-01,0.671,0.588,7,-9.719,0,0.033,0.185,0.224,0.166,0.255,134.032,Autumn,hardly recognizable,2019,2010s,25.0,6,2
hell on earth,edm,hell on earth,electro house,rezz,185333.0,56.0,0.0,2019-12-03,0.599,0.92,2,-2.843,1,0.13,0.00119,0.403,0.209,0.285,179.986,Autumn,hardly recognizable,2019,2010s,49.0,6,3
hell on earth (front lines),rap,hell on earth (explicit),gangster rap; southern hip hop,mobb deep,274093.0,66.0,63.0,1996-11-19,0.875,0.658,0,-3.641,1,0.359,0.275,0.0,0.122,0.661,92.039,Autumn,hit,1996,1990s,61.833333333333336,29,6
hell on wheels,rap,outlaw blues 2,southern hip hop,nick nolan,172384.0,36.0,0.0,2015-02-07,0.382,0.771,7,-5.24,1,0.0365,0.00268,0.919,0.254,0.4,145.918,Winter,hardly recognizable,2015,2010s,28.0,10,3
hell to pay,latin,hell to pay,latin pop,michael shynes,230801.0,39.0,0.0,2019-11-15,0.619,0.35,4,-10.625,0,0.0314,0.0343,0.0127,0.116,0.0695,74.969,Autumn,hardly recognizable,2019,2010s,39.0,6,1
hell yeah,edm; rock,hell yeah,big room; hard rock; progressive electro house,snads,227973.25,34.75,15.25,2019-12-16,0.59275,0.96475,6,-2.794,1,0.101525,0.01303325,0.06900230750000001,0.039975000000000004,0.42675,146.98925,Autumn,hardly recognizable,2019,2010s,34.75,6,1
hell yeah - feat. d-wreck & tyte eyez,rap,moe life,southern hip hop,big moe,225187.0,19.0,0.0,1999-07-16,0.614,0.888,1,-3.786,0,0.282,0.0262,0.0,0.405,0.793,163.85,Summer,hardly recognizable,1999,1990s,17.5,26,4
hell yeah!,edm; r&b,p.s. i love you,neo soul; progressive electro house,stacy barthe,272896.5,11.5,6.5,2013-01-01,0.5800000000000001,0.8440000000000001,6,-5.4865,0,0.16225,0.00022700000000000002,0.42902995,0.15195,0.2376,144.53750000000002,Winter,hardly recognizable,2013,2010s,11.5,12,1
hella hoes,r&b,hella hoes,urban contemporary,a$ap mob,211965.0,56.0,45.0,2014-06-06,0.633,0.853,8,-6.491,1,0.389,0.302,0.0,0.152,0.544,130.018,Spring,famous,2014,2010s,60.5,11,2
hella neck,rap,hella neck,hip hop,carnage,217283.0,69.0,40.0,2020-01-10,0.906,0.366,11,-8.92,0,0.395,0.231,0.0,0.178,0.238,95.007,Winter,famous,2020,2010s,53.625,5,4
hello,pop; rap; rock,open mind: the best of blackfield,electropop; gangster rap; permanent wave,blackfield,248333.2,35.8,11.8,2018-09-28,0.665,0.6596,0,-6.6934,0,0.11224,0.16814,0.026000000000000002,0.26067999999999997,0.4748,107.8172,Autumn,hardly recognizable,2018,2010s,38.4,7,2
hello - feat. dr. dre and mc ren,rap,war & peace vol. 2 (the peace disc),gangster rap,ice cube,232533.0,2.0,0.0,2000-03-21,0.902,0.612,10,-6.217,0,0.283,0.135,0.0,0.374,0.681,91.386,Spring,hardly recognizable,2000,2000s,41.59803921568627,25,17
hello cotto,rap,hello cotto,trap,duki,217250.0,1.0,0.0,2017-09-27,0.668,0.799,10,-2.797,0,0.311,0.0495,0.0,0.0907,0.431,140.133,Autumn,hardly recognizable,2017,2010s,27.23913043478261,8,23
hello ego,r&b,hello ego,neo soul,jhené aiko,228133.0,55.0,42.0,2017-06-19,0.528,0.466,0,-9.494,1,0.117,0.157,0.0,0.22,0.41,119.135,Spring,famous,2017,2010s,50.857142857142854,8,7
hello hello,pop; rap,hello hello,hip hop; indie poptimism,church & ap,170360.0,40.5,17.0,2019-10-25,0.628,0.8075,1,-3.9035,1,0.08655,0.045835,1.895e-06,0.169,0.6975,156.081,Autumn,hardly recognizable,2019,2010s,40.5,6,1
hello it's me,rock,something/anything?,classic rock,todd rundgren,264093.0,54.0,60.0,1972-01-01,0.578,0.848,5,-6.842,1,0.0261,0.0563,0.00426,0.0963,0.779,87.246,,famous,1972,1970s,52.5,53,2
hello sunshine,rock,western stars,classic rock,bruce springsteen,234240.0,56.0,45.0,2019-06-14,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,Spring,famous,2019,2010s,32.6,6,5
hello to oblivion,rap,high volume: the stoner rock collection,southern hip hop,formula,281844.0,12.0,11.0,2005-07-05,0.211,0.809,10,-6.263,1,0.0474,0.000146,0.901,0.531,0.439,118.316,Summer,hardly recognizable,2005,2000s,12.0,20,1
"hello, i love you",rock,waiting for the sun,classic rock,the doors,133200.0,62.0,60.0,1968-07-03,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,Summer,famous,1968,1960s,45.27272727272727,57,11
hellraiser,rock,hits,album rock; hard rock,sweet,235433.5,27.0,6.5,2014-01-13,0.5045,0.8959999999999999,4,-6.0685,1,0.10195,0.0605179,1.01e-06,0.345,0.6799999999999999,89.012,Winter,hardly recognizable,2014,2010s,21.833333333333332,11,6
hells bells,rock,back in black,classic rock,ac/dc,312293.0,70.0,77.0,1980-07-25,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,Summer,hit,1980,1980s,70.45454545454545,45,11
helluva - extended mix,r&b,helluva,new jack swing,brotherhood creed,359840.0,20.0,22.0,2012-03-06,0.814,0.847,6,-6.837,1,0.115,0.0343,0.0,0.316,0.671,105.403,Winter,hardly recognizable,2012,2010s,15.75,13,4
"helluva - heaven mix 12""",r&b,helluva - peppermint jam remixes,new jack swing,brotherhood creed,371133.0,5.0,0.0,2013-05-27,0.747,0.691,8,-10.543,1,0.122,0.0174,0.0,0.0499,0.706,104.873,Spring,hardly recognizable,2013,2010s,15.75,12,4
helluva - radio mix,r&b,helluva,new jack swing,brotherhood creed,249827.0,34.0,34.0,2012-03-06,0.804,0.864,6,-7.148,1,0.125,0.0658,0.0,0.0609,0.765,105.414,Winter,famous,2012,2010s,15.75,13,4
help,pop,help,dance pop,saint mars,185792.0,42.0,4.0,2019-11-22,0.478,0.672,4,-5.802,0,0.0589,0.000399,0.0,0.0921,0.72,112.988,Autumn,hardly recognizable,2019,2010s,42.0,6,1
help me,r&b,gospelflava.com presents something on the inside,urban contemporary,dave hollister,242360.0,7.0,0.0,2010-10-25,0.72,0.726,2,-2.967,1,0.0821,0.0199,0.0,0.059,0.569,84.806,Autumn,hardly recognizable,2010,2010s,22.666666666666668,15,3
help our souls (urban contact radio edit),rock,help our souls (urban contact radio edit),permanent wave,nihils,198488.0,51.0,0.0,2015-04-10,0.693,0.876,7,-4.646,1,0.226,0.0562,0.0,0.109,0.598,120.071,Spring,hardly recognizable,2015,2010s,51.0,10,1
helpless - interlude,r&b,late bloomer,neo soul,malia,74160.0,21.0,0.0,2017-12-19,0.924,0.297,3,-8.065,0,0.0564,0.763,0.00142,0.0997,0.547,105.027,Autumn,hardly recognizable,2017,2010s,21.0,8,1
helplessness blues,pop; r&b,helplessness blues,dance pop; hip pop,fleet foxes,303387.0,59.0,0.0,2011-05-03,0.324,0.463,8,-7.247,1,0.0336,0.0781,5.63e-06,0.103,0.2,125.295,Spring,hardly recognizable,2011,2010s,59.0,14,1
helt stabil,rap,helt stabil,hip hop,fouli,155608.0,58.0,28.0,2019-12-06,0.843,0.671,2,-6.672,1,0.286,0.346,0.0,0.111,0.745,101.942,Autumn,hardly recognizable,2019,2010s,58.0,6,1
helter skelter,rock,helter skelter,album rock,rob zombie,215938.0,48.0,0.0,2018-07-11,0.4,0.968,7,-4.421,1,0.0769,1.2e-05,0.155,0.106,0.434,144.054,Summer,hardly recognizable,2018,2010s,24.0,7,2
helter skelter - remastered 2009,rock,the beatles (remastered),classic rock; permanent wave,the beatles,269787.0,62.0,60.0,1968-11-22,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,Autumn,famous,1968,1960s,61.46666666666667,57,15
heme aquí (remastered),latin,más,latin hip hop,funky,199427.0,29.0,0.0,2018-08-29,0.7,0.661,7,-7.576,0,0.194,0.0502,0.0,0.132,0.362,83.991,Summer,hardly recognizable,2018,2010s,46.9,7,10
